آبسٹیٹرکس	a: b s ʈ iː ʈ ɪ ɽ k s
انت	ə n t
ترپاٹھی	t ə ɽ p a: tʰ iː
دستبردار	d ʊ s t b ɛ r d a: r
جگر	d͡ʒ ə ɡ ə r
جانی	d͡ʒ a: n iː
آزمودہ	a: z m uː d ə
پیلاگو	p iː l aː ɡ oː
روٹس	r ɔː ʈ s
چوڑائی	t͡ʃ ɔː ɽ a: iː
پولیت	p oː l iː t
شروع	ʃ ʊ ɽ uː a
ڈگیس	ɖ ɪ ɡ iː s
ورزش	ʋ ə ɽ z ɪ ʃ
پینل	p eː n l
فٹچ	f t͡ʃ
پارٹنرشپ	p a: r t n ɛ r ʃ ɪ p
پیغام	p eː ɡ a: m
پستہ	p ɪ s t a:
فتنہ	f ə t n ə
مسافر	m ʊ s a: f ɪ ɽ
خوراک	x ʊ ɽ a: k
گودھرا	ɡ oː dʰ ɽ aː
سختی	s a x t iː
چابھی	t͡ʃ a: bʰ iː
قلندر	q ə l ə n d ə ɽ
کوہیر	k oː ɦ iː ɽ
آبادی	a: b a: d iː
اکرام	a: k r a: m
اودا	uː d a:
عابد	ʔ a: b ɪ d
پریم	p ɽ eː m
جمیعتہ	d͡ʒ ʊ m iː a a: t a:
غیرضروری	ɣ eː ɽ z ə ɽ uː ɽ iː
ڈر	ɖ ə ɽ
پڑھ	p ɽʰ
ایرانی	iː ɽ a: n iː
چاہت	t͡ʃ a: ɦ ə t
ایشیائی	a: iː ʃ iː a: iː
مانچسٹر	m a: t͡ʃ ə s ʈ ə ɽ
پرابین	p ə ɽ aː b iː n
انگلانگ	ɪ ŋ ɡ l a: ŋ ɡ
بہار	b ə ɦ a: ɽ
کارنامہ	k aː r n aː m ə
نثار	n ɪ s a: r
بہشت	b ɪ ɦ ɪ ʃ t
نتجہ	n ə t d͡ʒ ə ɦ
لاشعوری	l a: ʃ eː ʋ oː ɽ iː
ڈمرو	ɖ ə m ɽ uː
ملکہ	m ə l ɪ k a:
شہد	ʃ ə ɦ d
کمیشن	k a m iː ʃ a n
سہمانا	s ə ɦ m a: n a:
وسلم	ʋ ʊ s l ʊ m
عکس	a k s
مند	m ʊ n d
ندی	n ə d iː
مہیندرا	m ə ɦ iː n d r a:
ققنس	q ə q n ʊ s
افتتاح	ə f t t a: ɦ
بنجر	b ʊ n d͡ʒ ɛ r
مینار	m iː n aː r
النکرت	ə l ə ŋ k ɽ ɪ t
پنا	p ə n n a:
روپوش	r uː p oː ʃ
کڑپہ	k a r p a
شاہی	ʃ a: ɦ iː
شائق	ʃ a: ɪ q
فرانس	f ɽ a: n s
سوادو	s ʋ a: d uː
تکنیکی	t a k n iː k iː
تڑت	t ə ɽ ɪ t
ایرانڈیا	a iː r aː n d iː aː
فعالیت	f a a: l iː t
تدبیر	t ə d b iː ɽ
نتائج	n ɪ t aː ɪ d͡ʒ
ٹیکسی	ʈ iː k s iː
مباحثہ	m ʊ b aː ɦ a tʰ a
مناسبت	m ə n aː s b ə t
خودکش	x ʊ d k ʊ ʃ
پجاری	p ʊ d͡ʒ a: r iː
روپیا	ɽ uː p iː a:
خصوص	x ʊ s uː s
افق	a: f ə q
عمر	a m r
عجائب	ə d͡ʒ a: ɪ b
تیسری	t eː s r iː
پشاور	p e ʃ a: ʋ ə ɽ
اردن	a: r d ə n
جٹا	d͡ʒ ə ʈ a:
ژالہ	ʒ a: l ə
لمپٹ	l ə m p ə ʈ
موسم	m ɔː s ə m
پیشاب	p eː ʃ a: b
میاتھمیٹکس	m j a: tʰ m iː ʈ ɪ k s
تھیلا	tʰ iː l a:
بینچ	b iː n t͡ʃ
وظیفدار	ʋ ʊ z iː f d a: ɽ
سموسہ	s ə m oː s a:
دلیری	d ə l iː ɽ iː
لیبرمن	l iː b ə r m ə n
ٹرینس	ʈ ɽ eː n s
پرتبھا	p ə r t ʊ bʰ a:
بدلوانا	b ə d ə l ʋ a: n a:
معمولی	m ʊ ʔ m ʊ l iː
تاپنا	t a: p n a:
زخم	z ə x m
ایماندار	iː m a: n d a: ɽ
سلامی	s ə l aː m iː
پجرنا	p ə d͡ʒ ɽ n a:
یورانیم	j ʊ ɽ aː n iː m
وانچو	ʋ a: n t͡ʃ oː
پورکر	p u: r k ə r
گجنی	ɡ ʊ d͡ʒ n iː
ہاں	ɦ a:
بستی	b ə s t iː
مہلوک	m ə ɦ l oː k
پرفل	p ə ɽ f l
عبری	ɪ b ɽ iː
کاٹ	k a: ʈ
انٹرنیشنل	ɪ n ʈ ə r n iː ʃ ə n ə l
پرنسپل	p ə ɽ n s p ə l
لیگ	l iː ɡ
قابض	q a: b ɪ z
بادشاہت	b a: d ʃ a: ɦ ə t
مئی	m eː ɪ
حالانکہ	ɦ a: l a: k iː
آسان	a: s a: n
فورا	f ɔː ɽ ə n
آسمانی	a: s m a: n iː
دیکشت	d iː k ʃ t
کشتی	k ə ʃ t iː
لاکھ	l a: kʰ
نور	n ʊ r
ایتھنز	iː tʰ ə n z
طوطی	ʈ ɔː ʈ iː
بھارت	bʰ a: ɽ ə t
ڈسمبر	ɖ ə s m b ə ɽ
لڑکی	l ə ɽ k iː
ہوٹل	ɦ oː ʈ ə l
کنگارو	k ə ŋ ɡ a: ɽ uː
کھانی	kʰ a: n iː
جڑ	d͡ʒ ə ɽ
آگ	aː ɡ
حجام	ɦ ə d͡ʒ d͡ʒ a: m
پرندہ	p ə ɽ ɪ n d a:
اطباء	ɪ t ɪ b a: a:
بوتھا	b oː tʰ a:
مالیت	m a: l iː t
کوبائلوبہ	k ʋ ʊ b a: iː l ʋ ʊ b a:
گز	ɡ ʊ z
جوس	d͡ʒ oʊ s
تال	t a: l
وسنت	ʋ ʊ s n a t
نمائند	n ʊ m aː ɪ n d
میزبان	m eː z b a: n
فیڈنگ	f iː d ɪ ŋ ɡ
ڈاکٹر	ɖ a: k ʈ ə ɽ
بھراتا	bʰ ɽ a: t a:
مخبر	m ʊ x b ɪ ɽ
مسلح	m ʊ s l ɛ ɦ
عنب	ɪ n eː b
کشیدہ	k a ʃ iː d a:
کروانا	k ə ɽ ʋ a: n a:
نصیب	n ə s iː b
باربروسہ	b a: r b ə r oː s ə
گے	ɡ eː
مسجد	m ə s d͡ʒ ɪ d
شجرکاری	ʃ ʊ d͡ʒ r k a: r iː
کلکٹر	k ʊ l k ʈ ɛ ɽ
کھیلنا	kʰ eː l n a:
کالجس	k a: l d͡ʒ ə s
کھجور	kʰ ə d͡ʒ uː ɽ
سری	s ɽ iː
اوباما	ɔː b a: m a:
کیول	k eː ʋ ə l
جھوٹ	d͡ʒ ʱ uː ʈ
گزشتہ	ɡ ʊ z ʃ t ɦ
ناظرہ	n a: z ɪ ɽ ə
چوبے	t͡ʃ oː b eː
ادھنا	ə dʰ ʊ n a:
دینا	d eː n a:
آکسیجن	a: k s iː d͡ʒ ə n
اشتراکیت	ɪ ʃ t e ɽ a: k ɪ j ə t
غم	ɣ ə m
جیش	d͡ʒ æː ʃ
سیما	s iː m a:
پرجا	p ɛ ɽ d͡ʒ a:
شراب	ʃ ə ɽ a: b
رنگاریڈی	ɽ ə ŋ ɡ a: ɽ iː d iː
ش	ʃ
عوامی	a ʋ aː m iː
سلیکٹر	s ʊ l iː k ʈ ɛ ɽ
کرکٹرس	k ɪ r k ɪ t ɽ ʊ s
بادامی	b a: d a: m iː
انڈیوگونزیلویس	a n ɖ iː ʋ a ɡ a n z iː l a ʋ iː s
دعائے	d̪ʊ a: ɪ eː
لیکچرر	l iː k t͡ʃ ə ɽ ɽ
سونا	s uː n a:
فارسی	f a: ɽ s iː
اولا	oː l a:
برسر	b ə r s ə r
نبردآزما	n ə b ɽ d a: z m a:
کمپیوٹر	k a m p j uː ʈ ə ɽ
حافظ	ɦ a: f ɪ z
فیریرو	f eɪ r iː r oʊ
رد	ɽ ə d d
چاٹ	t͡ʃ a: ʈ
مصارف	m ʊ s a: ɽ ɪ f
لرزاں	l ə ɽ z a:
کورٹ	k ɔː r ʈ
تحقیقی	t ə ɦ ə q iː q iː
سؤر	s uː ə ɽ
نصاریٰ	n ə s a: ɽ a:
ڈوگر	ɖ oː ɡ ɛː ɽ
ریاستہا	ɽ ɪ j a: s ə t ɦ a:
میٹرس	m eː t ə r s
سنگین	s ʊ ŋ ɡ iː n
پرسوں	p ə ɽ s o:
ہندوستان	ɦ ɪ n d ʊ s t a: n
دلی	d ɪ l iː
تھکا	tʰ ə k a:
گلال	ɡ ʊ l a: l
گرجنا	ɡ ə ɽ ə d͡ʒ n a:
کیمیا	k iː m ɪ j a:
قلعہ	q ɪ l a:
آرڈر	a: ɽ ʈ ɽ
اسوسی	ɪ s ʊ s iː
یونیورسٹی	j uː n iː ʋ a r s ʈ iː
بنجارا	b ə n d͡ʒ a: ɽ a:
دفنانا	d ə f n a: n a:
اختتام۔پزیر	a: x t t a: m p ə z iː ɽ
تیاگ	t j a: ɡ
گرمکھی	ɡ ʊ ɽ m ʊ kʰ iː
گین	ɡ eː n
میٹابولائز	m eː ʈ a: b oː l aː ɪ z
الجھن	ʔ ə l d͡ʒ ʱ ʊ n
عام	a: m
کمبلے	k ə m b l eː
کاشف	k a: ʃ f
تنازعہ	t ə n a: z a ɦ
آزادی	a: z a: d iː
کونکنی	k uː n k n iː
سنور	s ɪ n ʋ ɔː ɽ
سرمئی	s ʊ ɽ m ə iː , s ə ɽ m ə iː
کارڈ	k a: ɽ d
سپلی	s ə p l iː
رائے	ɽ a: j
عطر	ʔ ɪ t ɽ
سنگاپور	s ɪ ŋ ɡ a: p uː ɽ
بند	b ə n d
شام	ʃ a: m
فلک	f ə l ə k
بشکل	b ʊ ʃ k ə l
دباؤ	d ə b a: oː
چھاڑ	t͡ʃʰ a: ɽ
ڈسٹرکٹ	ɖ ɪ s ʈ r ɪ k ʈ
ارجنٹائن	ə ɽ d͡ʒ ə n ʈ a: iː n
نتیجتا	n ə t iː d͡ʒ ə t ə n
گردی	ɡ ʊ r d iː
ایل	a: ɪ l
بورن	b ɔː ɽ n
دھول	dʰ uː l
سڑک	s ə ɽ ə k
ایمان	iː m a: n
آسرا	a: s ɽ a:
چوٹ	t͡ʃ oː ʈ
وصولی	ʋ ʊ s uː l iː
ہے	ɦ ɛː
طوفان	t uː f a: n
سونگھ	s uː ŋ ɦ
نالے	n a: l eː
گھرانا	ɡʰ ə ɽ a: n a:
جیوتی	d͡ʒ j oː t iː
کھیل	kʰ eː l
ماریشیس	m a: r iː ʃ iː s
مستحکم	m ʊ s t a ɦ k a m
جاسوس	d͡ʒ a: s uː s
جرأت	d͡ʒ ʊ ɽ ɽ ə t
اکانٹس	ə k a: n ʈ s
جرثومہ	d͡ʒ ʊ ɽ s uː m a:
دھیریہ	dʰ ɛː ɽ j
بابرہ	b a: b ɽ a:
تازہ	t a: z a:
پڑھنا	p ə ɽʰ n a:
اخبار	ə x b a: ɽ
مباین	m ʊ b a: j n
ڈابسن	ɖ a: b s ə n
بچپن	b ə t͡ʃ p ə n
انجام	ə n d͡ʒ a: m
نظرانداز	n ʊ z ɽ a: n d a: z
مقبوض	m ə q b uː z
کرشمہ	k ə ɽ ɪ ʃ m a:
مراکیش	m ɽ a: k ɛː ʃ
راکھ	ɽ a: kʰ
تاناشاہی	t a: n a: ʃ a: ɦ iː
سائمن	s a: ɪ m ʊ n
احتمال	eː ɦ t eː m a: l
ئن	ʔ ɪ n
جائپھل	d͡ʒ a: ɪ pʰ ə l
قبض	q ə b ə z
غیر	ɣ ɛː ɽ
مے	m ɛː
اناج	a: n a: d͡ʒ
خون	x uː n
اپنيتر	ʊ p n eː t ɽ
ہماہمی	ɦ ə m a: ɦ ə m iː
پوٹےشیم	p oʊ ʈ eɪ ʃ iː m
مجھ	m ʊ d͡ʒʰ
فریقی	f ə r iː q iː
انحراف	ɪ n ɦ ɪ r a: f
بہن	bʰ ɛː n
نسل	n ə s l
پستان	p ɪ s t a: n
علامہ	a ə l aː m ə
الاسد	ə l a: s d
انگور	ə n ɡ uː ɽ
آیئنا	a: iː ə n ə
بہاؤالدین	b ə ɦ a: ʔ ʊ d d iː n
حکمرانی	ɦ ʊ k ʊ m ɽ a: n iː
تگنا	t ɪ ɡ n a:
بوریت	b oː ɽ ɪ j ə t
متواتر	m ʊ t ʋ a: t ɽ
جیبھ	d͡ʒ iː bʰ
ذات	z a: t
چاہیئے	t͡ʃ a: ɦ iː ɛ
ادی	ə d j
بلین	b ɛː l iː n
زنانی	z ʊ n a: n iː
کنٹیشور	k a n ʈ iː ʃ ɔː r
طلبہ	ʈ ə l b ə ɦ
دیکھنا	d eː kʰ n a:
اندر	ɪ n d ə ɽ
نيت	n iː t
سبقت	s ʊ b q ʊ t
جھوٹی	d͡ʒ ʱ uː ʈ iː
لاہور	l ə ɦ oː ɽ
کارخانہ	k a: r x a: n ə
منصور	m ə n s ʊ ɽ
تار	t a: ɽ
سنجیدہ	s ʊ n d͡ʒ iː d a
اسرائیل	ɪ s ɽ a: iː l
اچاریہ	ə t͡ʃ a: ɽ iː ə
پرول	p ə ɽ ʋ ə l
مزدور	m ʊ z d ʊ r
پڑ	p ɽ
ابٹن	ʊ b ʈ ə n
سلجھ	s ʊ l d͡ʒ ɦ
پورہ	p uː r a:
آفت	a: f ə t
پھول	pʰ uː l
کوچس	k oː t͡ʃ ə s
لوبیا	l oː b ɪ j a:
پردیب	p ə ɽ d iː b
جمہوریت	d͡ʒ ə m ɦ uː ɽ ɪ j ə t
قدر	q a d r
لنگ	l ɪ ŋ ɡ
پریسیڈنٹ	p ɽ eː s iː ɖ ə n ʈ
دیانتداری	d iː aː n ə t d aː r iː
ینگ	j ɪ ŋ
پیٹ	p eː ʈ
کاویہ	k a: ʋ j ə
ساڑی	s a: ɽ iː
لاپرواہی	l a: p ɽ ʋ a: ɦ iː
تئیں	t ɛː ɪ n
متجاوز	m ʊ t d͡ʒ a: ʋ ə z
لسانیات	l ɪ s a: n ɪ j a: t
حامدالاحمر	ɦ a: m ɪ d ʔ a: l a: ɦ m ɛː ɽ
حملہ	ɦ ə m l a:
میٹنگ	m iː ʈ ɪ ŋ ɡ
سہولت	s ʊ ɦ ʊ l t
احسان	ə ɦ ə s a: n
شیطان	ʃ eː t a: n
فولک	f oː l k
مایاوتی	m aː j aː ʋ ə t iː
ظہیرآباد	z ə ɦ iː ɽ aː b aː d
پلانڈو	p ə l a: n ɖ uː
یوگانڈا	j ʊ ɡ a: n ʈ a:
غرناطہ	ɣ ə ɽ n a: t a: ɦ
بھگوان	bʰ ə ɡ ʋ a: n
حصول	ɦ ʊ s uː l
شرینگر	ʃ ɽ iː n ə ɡ ə ɽ
دوگنا	d oː ɡ ʊ n a:
فٹنس	f ɪ t n ə s
چراغاں	t͡ʃ ɽ a: ɣ a:
دانیال	d a: n iː a: l
زبیر	z ʊ b eː ɽ
فرار	f a r aː r
تولہ	t u: l a:
نام	n a: m
امرود	ə m ɽ uː d
ترجیح	t ə ɽ d͡ʒ iː ɦ
الزہرہ	a l z ə ɦ r ə
پاکستانی	p a: k ɪ s t a: n iː
انتظار	ɪ n t ɪ z a: ɽ
توقع	t ʋ oː q a
کاڑھا	k a: ɽʰ a:
دھاندل	dʰ a: n d ə l
موجودہ	m oː d͡ʒ uː d a:
تولیے	t ɔː l ɪ j eː
تحصیل	t ɦ ʊ s iː l
ابلاغ	ə b l a: ɣ
پیاس	p j a: s
تئن	t ɛː n
شعر	ʃ eː ɽ
محفوظ	m ʊ ɦ f oː z
پلانٹ	p l a: n ʈ
بجائے	b ʊ d͡ʒ aː ɪ ə
آٹو	a: ʈ oʊ
غور	ɣ ʊ ɽ
گڑیا	ɡ ʊ ɽ ɪ j a:
چودنا	t͡ʃ oː d n a:
انہ	a: n a:
دوران	d ʊ ɽ a: n
نخرا	n ə x ɽ a:
کامتھ	k a: m tʰ
دخل	d ə x ə l
بیزار	b eɪ z a: r
طورپر	t ʊ ɽ p ʊ ɽ
تكميل	t ə k m iː l
ذلیل	z ə l iː l
وہ	ʋ oː
آدھنک	a: dʰ ʊ n ɪ k
عقبہ	a ɪ q b a:
کوی۶	k oː ɪ a 6
ضرور	z ə ɽ uː ɽ
بھاجن	bʰ a: d͡ʒ ə n
خلل	x ʊ l l
خلق	x ə l q
بلی	b ə l iː
خصوصا	x ʊ s uː s ə n
ب	b
چھونا	t͡ʃʰ uː n a:
کھجلی	kʰ ʊ d͡ʒ l iː
تاشقند	t a: ʃ q ə n d
ہاتھی	ɦ a: tʰ iː
اصول	ʊ s uː l
انہدامی	ʔ ʊ n ɦ d a: m iː
اترنا	ʊ t ə ɽ n a:
کمپٹرولر	k a m p j uː t ə ɽ oʊ l ə ɽ
استنبول	ɪ s t ə m b oː l
کشادہ	k ə ʃ aː d ə
دھونا	dʰ uː n a:
ویراٹ	ʋ ɪ r a: t
سوالیہ	s uː aː l iː ə
کمائی	k ə m a: iː
باولی	b aː oː l iː
ویاکرن	ʋ j a: k ə ɽ ə n
چائے	t͡ʃ aɪ ə
ہائی۔ٹیکس	ɦ aɪ t ɛ k s
ارسطو	ə ɽ ə s t uː
حسین	ɦ ʊ s eɪ n
پھسل	pʰ a s l
عجوبہ	ə d͡ʒ uː b a:
جیت	d͡ʒ iː t
بغیر	b ɪ ɣ ɛː r
یہود	j ə ɦ uː d
خواتین	x ə ʋ a: t iː n
آمیز	a: m iː z
مسوری	m ʊ s ʋ ʊ r iː
پنکھڑی	p ə ŋ kʰ ʊ ɽ iː
کیابس	k j a: b s
سہل	s ə ɦ l
بہکا	b ə ɦ k a:
ویریا	ʋ iː r iː a:
کٹرپسند	k ʈ ə ɽ p s ʊ n d
چلانا	t͡ʃ ɪ l l a: n a:
اوسطا	ɔː s t ə n
ڈکار	ɖ ə k a: ɽ
صلیب	s ə l iː b
اقتصادی	ɪ q t ɪ s a: d iː
اسٹال	ɪ s ʈ aː l
ٹرافک	ʈ r a: f ɪ k
چار	t͡ʃ a: ɽ
جن	d͡ʒ ɪ n n
بھوت	bʰ uː t
چنگال	t͡ʃ ə ŋ ɡ a: l
آئندہ	a: ɪ n d ə
ایسی	aɪ s iː
طاقت	ʈ a: q ə t
شیر	ʃ iː ɽ
شے۶	ʃ eː t͡ʃʰ ʰ
اودھاؤ	ɔː dʰ a: ʊ
اخراجات	a: x r a: d͡ʒ a: t
اودھی	ə ʋ ə dʰ iː
آخرت	a: x ɪ ɽ ə t
چتا	t͡ʃ ʊ t a:
راجیش	ɽ a: d͡ʒ iː ʃ
پٹرولیم	p a t ɽ oː l iː m
عیسائی	a iː s a: ʔ iː
بدر	b ə d ə ɽ
سج	s ə d͡ʒ
پھاڑ	pʰ a: ɽ
عوام	ə ʋ a: m
بیک	b eː k
مخاطب	m ʊ x a: t ɪ b
وصال	ʋ ɪ s a: l
چاقو	t͡ʃ a: q uː
پردہ	p a r d a:
لکیج	l ə k iː d͡ʒ
حمیدالدین	ɦ ʊ m iː d a l d iː n
بجٹ	b ə d͡ʒ ʈ
انفوٹی	ɪ n f oʊ ʈ iː
ممنوعہ	m ə m n oː a ə ɦ
گگن	ɡ ə ɡ ə n
چوتھا	t͡ʃ ɔː tʰ a:
بےحیائی	b eː ɦ j a: iː
قیمہ	q iː m a:
لہنگا	l ɛː ɦ ɛː ŋ ɡ a:
پولیو	p oː l iː oː
نند	n ə n d
ڈیوڈ	ɖ iː oʊ ɖ
گنیش	ɡ ə n eː ʃ
پیٹرسن	p eː ʈ ə ɽ s ə n
پارلیمنٹ	p aː ɽ l iː m ə n ʈ
پان	p a: n
آلسی	a: l s iː
سرگرم	s ə ɽ ɡ ə ɽ m
خوشی	x ʊ ʃ iː
جلسہ	d͡ʒ ə l s a ɦ
پپاسا	p ɪ p a: s a:
آندھرائی	a: n dʰ ə r a: iː
کوتا	k ə ʋ ɪ t a:
اللہ	ə l l a: ɦ
ہمنوائی	ɦ ə m ‿ n ə ʋ a: iː
منسٹرس	m ə n s t ə r s
ڈگر	ɖ ə ɡ ə ɽ
انوکھا	ə n oː kʰ a:
بحیثیت	b ɦ ɪ s iː t
ارجت	ə ɽ d͡ʒ ɪ t
چلچتر	t͡ʃ ə l t͡ʃ ɪ t ɽ ə
چولھا	t͡ʃ uː l ɦ a:
بالخصوص	b a: l x a s ʊ s
کو	k oː
مفتاحی	m uː f t aː ɦ iː
میں	m e:
چرخہ	t͡ʃ ə ɽ x a:
اشارہ	ɪ ʃ a: ɽ a:
جنوری	d͡ʒ a n uː r iː
الطاف	a l t a: f
د	d
بتایاکہ	b ɪ t a: j a: k ɛː
حیات	ɦ ə j a: t
دل	d ɪ l
خواہ	x a: ɦ
کیڑا	k iː ɽ a:
اداشدہ	ʔ ə d a: ʃ ʊ d ə
نر	n ə ɽ
نہ	n a:
النظر	ʔ ʊ l n ʊ z ɽ
طبقات	ʈ a: b q a: t
بیلاروس	b eː l a: ɽ uː s
بنزین	b ə n z iː n
کاج	k a: d͡ʒ
مسقط	m ə s q ə t
گائے	ɡ a: eː
بہیمانہ	b ə ɦ iː m aː n ə
ونڈے	ʋ ʊ n ʈ eː
ریشی	r eː ʃ iː
یقینا	j ə q iː n ə n
باہوبلی	b a: ɦ ʊ b ə l iː
گیڈ	ɡ eː ɖ
چھت	t͡ʃʰ ə t
چوتھائی	t͡ʃ ɔː tʰ a: iː
وغیرہ	ʋ ə ɣ ɛː r ə
مدیرا	m ə d iː ɽ a:
فرمائش	f ə ɽ m a: ɪ ʃ
کوئ	k ʊ ɪ
بلکہ	b ə l k iː
باہری	b a: ɦ ɪ r iː
لہرانا	l ɛ ɦ ɽ a: n a:
عنقریب	a ɪ n q ə r iː b
چیارٹیبل	t͡ʃ iː a: ɽ ʈ iː b ʊ l
کهان	kʰ a: n
انٹرملان	ɪ n ʈ ə ɽ m ə l a: n
تلبیہ	t ə l b iː ə
مذہب	m ə z ɦ ə b
ٹکراؤ	ʈ ɪ k ɽ a: ʊ
سمکھ	s ə m m ʊ kʰ
ادھورا	ə dʰ uː ɽ a:
متوفی	m ʊ t ʋ ɔː f iː
چای	t͡ʃ a: j
پرچہ	p ə ɽ t͡ʃ ə
کتی	k ə t iː
ہنوز	ɦ ə n oː z
سنجہا	s ʊ n d͡ʒ ɦ a:
ایکسپریس	aɪ k s p ɽ iː s
ناخوش	n a: x ʊ ʃ
پلاٹس	p l a: ʈ s
روانہ	ɽ ə ʋ a: n a:
یوسی	j oʊ s iː
میراں	m iː r aː n
بیمار	b eː m a: ɽ
مورتی	m uː ɽ t iː
جانور	d͡ʒ a: n ʋ ə ɽ
ٹیچر	ʈ iː t͡ʃ ɪ ɽ
ٹھوس	ʈʰ oː s
باون	b a: ʊ n
