آئین	ɑː iː n
اشبھ	ə ʃ ʊ bʱ
اشبیلیہ	ə ʃ b iː l ɪ j ɑː ɦ
اشتراکیت	ɪ ʃ t̪ e ɾ ɑː k ɪ j ə t̪
اشتقاق	ɪ ʃ t̪ ɪ q ɑː q
اشتمالیت	ɪ ʃ t̪ e m ɑː l ɪ j ə t̪
اصطبل	ə s t̪ ə b ə l
اصل	ə s ə l
اصلاح	ɪ s l ɑː ɦ
اصول	ʊ s uː l
اصیل	ə s iː l
اضافہ	ɪ z ɑː f ə
اضطراری	ɪ z t̪ ɪ ɾ ɑː ɾ iː
اطالیہ	ɪ t̪ ɑː l ɪ j ɑː ɦ
اطفال	ə t̪ f ɑː l
اطلاقی	ɪ t̪ l ɑː q iː
اطلس	ə t̪ l ə s
اطمینان	ɪ t̪ m iː n ɑː n
اغوا	ɪ ɣ ʋ ɑː
افزائش	ə f z ɑː ɪ ʃ
افسانہ	ə f s ɑː n ə
افغانستان	ə f ɣ ɑː n ɪ s t̪ ɑː n
افق	ɑː f ə q
افلاس	ɪ f l ɑː s
اقامت	ɪ q ɑː m ə t̪
اقتصادی	ɪ q t̪ ɪ s ɑː d̪ iː
اللہ	ə l l ɑː ɦ
الم	ə l ə m
الماس	ə l m ɑː s
النکار	ə l ə ŋ k ɑː ɾ
النکرت	ə l ə ŋ k ɾ ɪ t̪
الوداع	ə l ʋ ɪ d̪ ɑː
الگ	ə l ə ɡ
امتحان	ɪ m t̪ ɪ ɦ ɑː n
امداد	ɪ m d̪ ɑː d̪
امرود	ə m ɾ uː d̪
امن	ə m ə n
امی	ə m m iː
انار	ə n ɑː ɾ
انارکلی	ə n ɑː ɾ k ə l iː
انت	ə n t̪
انتخاب	ɪ n t̪ ɪ x ɑː b
انتظار	ɪ n t̪ ɪ z ɑː ɾ
انتظام	ɪ n t̪ ɪ z ɑː m
انتظامی	ɪ n t̪ ɪ z ɑː m iː
انتم	ə n t̪ ɪ m
انتہاپسند	ɪ n t̪ e ɦ ɑː p ə s ə n d̪
انجام	ə ɲ d͡ʒ ɑː m
انجانا	ə n d͡ʒ ɑː n ɑː
اندلس	ʊ n d̪ ʊ l ʊ s
اندیکھا	ə n d̪ eː kʰ ɑː
انسان	ɪ n s ɑː n
انش	ə n ʃ
انقلاب	ɪ n q ɪ l ɑː b
انپم	ə n ʊ p ə m
انڈا	ə ɳ ɖ ɑː
انڈکوش	ə ɳ ɖ ə k oː ʃ
انڈیا	ɪ n ɖ ɪ j ɑː
انگریزی	ə̃ ŋ ɡ ɾ eː z iː
انگلستان	ɪ ŋ ɡ l ɪ s t̪ ɑː n
انگلی	ʊ ŋ ɡ l iː
انگلینڈ	ɪ ŋ ɡ l ɛː n ɖ
انگور	ə n ɡ uː ɾ
انگوری	ə ŋ ɡ uː ɾ iː
انگوٹھا	ə ŋ ɡ uː ʈʰ ɑː
انھیں	ʊ nʱ ẽː
انہ	ɑː n ɑː
انہیں	ʊ n ɦ ẽː
اهہ	ɪ ɦ
اودا	uː d̪ ɑː
اودبلاؤ	uː d̪ b ɪ l ɑː oː
اودھی	ə ʋ ə d̪ʱ iː
اور	ɔː ɾ
اوسطا	ɔː s t̪ ə n
اوقات	ɔː q ɑː t̪
اول	ə ʋ ʋ ə l
اولا	oː l ɑː
اونٹ	ũː ʈ
اوہ	uː ɦ
اٹاچی	ə ʈ ɛː t͡ʃ iː
اپاہج	ə p ɑː ɦ ɪ d͡ʒ
اپدهان	ʊ p d̪ʱ ɑː n
اپرادھی	ə p ɾ ɑː d̪ʱ iː
اپریل	ə p ɾ ɛː l
اپستھت	ʊ p ə s t̪ʰ ɪ t̪
اپلبدھ	ʊ p l ə b d̪ʱ
اپنيتر	ʊ p n eː t̪ ɾᵊ
اچانک	ə t͡ʃ ɑː n ə k
اچت	ʊ t͡ʃ ɪ t̪
اچھا	ə t͡ʃ t͡ʃʰ ɑː
اڑان	ʊ ɽ ɑː n
اڑیوا	ə ɽ eː ʋ ɑː
اژدہا	ə ʒ d̪ ə ɦ ɑː
اکثر	ə k s ə ɾ
اکیلا	ə k eː l ɑː
اگر	ə ɡ ə ɾ
اگربتی	ə ɡ ə ɾ b ə t̪ t̪ iː
اگرچہ	ə ɡ ə ɾ t͡ʃ eː
اگلا	ə ɡ l ɑː
ایت	ə j ʊ t̪
ایتھنز	iː t̪ʰ ə n z
ایجنٹ	eː d͡ʒ ə ɳ ʈ
ایران	iː ɾ ɑː n
ایرانی	iː ɾ ɑː n iː
ایشور	iː ʃ ʋ ə ɾ
ایمان	iː m ɑː n
ایماندار	iː m ɑː n d̪ ɑː ɾ
اینٹورپن	ɛː n ʈ ʋ ə ɾ p ə n
ایوان	ɛː ʋ ɑː n
بائیسکل	b ɑː iː s ɪ k ə l
بات	b ɑː t̪
بادام	b ɑː d̪ ɑː m
بادامی	b ɑː d̪ ɑː m iː
بادشاہ	b ɑː d̪ ʃ ɑː ɦ
بادشاہت	b ɑː d̪ ʃ ɑː ɦ ə t̪
بادل	b ɑː d̪ ə l
بارش	b ɑː ɾ ɪ ʃ
بازو	b ɑː z uː
باشندہ	b ɑː ʃ ɪ n d̪ ɑː
باغ	b ɑː ɣ
بال	b ɑː l
بالکل	b ɪ l k ʊ l
بانچنا	b ɑ̃ː t͡ʃ n ɑː
باٹ	b ɑː ʈ
باہوبلی	b ɑː ɦ ʊ b ə l iː
ببھکشا	b ʊ bʱ ʊ k ʂ ɑː
بت	b ʊ t̪
بتانا	b ɪ t̪ ɑː n ɑː
بجلی	b ɪ d͡ʒ l iː
بحر	b ə ɦ ɾ
بددعا	b ə d̪ d̪ ʊ ɑː
بدر	b ə d̪ ə ɾ
بدلنا	b ə d̪ ə l n ɑː
بدلوانا	b ə d̪ ə l ʋ ɑː n ɑː
بدن	b ə d̪ ə n
بدھیا	b ə d̪ʱ ɪ j ɑː
برتن	b ə ɾ t̪ ə n
برسلز	b ɾ ə s ə l z
برما	b ə ɾ m ɑː
برمنگھم	b ə ɾ m ɪ n ɡʱ ə m
بروخے	b ɾ uː x eː
برچھا	b ə ɾ t͡ʃʰ ɑː
برچھیت	b ə ɾ t͡ʃʰ ɛː t̪
برکت	b ə ɾ k ə t̪
برکها	b ə ɾ kʰ ɑː
بزرگ	b ʊ z ʊ ɾ ɡ
بستی	b ə s t̪ iː
بطخ	b ə t̪ː ə x
بظاہر	b ə z ɑː ɦ ɪ ɾ
بغير	b ə ɣ ɛː ɾ
بقرعید	b ə q ɾ iː d̪
بلا	b ʊ l l ɑː
بلغاریہ	b ʊ l ɣ ɑː ɾ ɪ j ɑː
بلکہ	b ə l k iː
بمبہ	b ə m bᵊ
بناوٹی	b ə n ɑː ʋ ə ʈ iː
بنتی	b ɪ n t̪ iː
بنجارا	b ə n d͡ʒ ɑː ɾ ɑː
بند	b ə n d̪
بندر	b ə n d̪ ə ɾ
بنزین	b ə n z iː n
بنفشی	b ə n ə f ʃ iː
بنيان	b ə n ɪ j ɑː n
بهنجك	bʱ ə n d͡ʒ ə k
بهیس	bʱ eː s
بوریت	b oː ɾ ɪ j ə t̪
بولنا	b oː l n ɑː
بونا	b ɔː n ɑː
بوڑھا	b uː ɽʱ ɑː
بٹورنا	b ə ʈ oː ɾ n ɑː
بپتسمہ	b ə p t̪ ɪ s m ɑː
بچپن	b ə t͡ʃ p ə n
بڑا	b ə ɽ ɑː
بکاؤ	b ɪ k ɑː uː
بکرا	b ə k ɾ ɑː
بکری	b ə k ɾ iː
بکس	b ə k s
بکم	b ʊ k m
بکھراو	b ɪ kʰ ɾ ɑː ʋ
بھائی	bʱ ɑː iː
بھاجن	bʱ ɑː d͡ʒ ə n
بھارت	bʱ ɑː ɾ ə t̪
بھاروپیہ	bʱ ɑː ɾ oː p ɪ j ɑː
بھاشا	bʱ ɑː ʂ ɑː
بھالو	bʱ ɑː l uː
بھانگ	bʱ ɑː ŋ ɡ
بھراتا	bʱ ɾ ɑː t̪ ɑː
بھرن	bʱ ə ɾ ə n
بھروسہ	bʱ ə ɾ oː s ɑː
بھوت	bʱ uː t̪
بھوتنی	bʱ uː t̪ ɪ n iː
بھورا	bʱ uː ɾ ɑː
بھوک	bʱ uː k
بھکت	bʱ ə k t̪
بھکتی	bʱ ə k t̪ iː
بھگدڑ	bʱ ə ɡ d̪ ə ɽ
بھگوان	bʱ ə ɡ ʋ ɑː n
بھی	bʱ iː
بھید	bʱ eː d̪
بہاؤالدین	b ə ɦ ɑː ʔ ʊ d̪ d̪ iː n
بہار	b ə ɦ ɑː ɾ
بہاراں	b ə ɦ ɑː ɾ ɑ̃ː
بہت	b ə ɦ ʊ t̪
بہتر	b ə ɦ ə t̪ t̪ ə ɾ
بہشت	b ɪ ɦ ɪ ʃ t̪
بہن	bʱ ɛː n
بہنا	b ɛ ɦ n ɑː
بیلاروس	b eː l ɑː ɾ uː s
بیوی	b iː ʋ iː
بیچ	b iː t͡ʃ
تاجکستان	t̪ ɑː d͡ʒ ɪ k ɪ s t̪ ɑː n
تار	t̪ ɑː ɾ
تازہ	t̪ ɑː z ɑː
تاشقند	t̪ ɑː ʃ q ə n d̪
تال	t̪ ɑː l
تاناشاہ	t̪ ɑː n ɑː ʃ ɑː ɦ
تاناشاہی	t̪ ɑː n ɑː ʃ ɑː ɦ iː
تاپنا	t̪ ɑː p n ɑː
تاڑ	t̪ ɑː ɽ
تاڑی	t̪ ɑː ɽ iː
تبادلہ	t̪ ə b ɑː d̪ ɪ l ɑ ɦ
تبریز	t̪ ə b ɾ eː z
تتلی	t̪ ɪ t̪ l iː
ترانه	t̪ ə ɾ ɑː n ə
ترجمان	t̪ ə ɾ d͡ʒ ʊ m ɑː n
ترجمہ	t̪ ə ɾ d͡ʒ ʊ m ɑː
ترجیح	t̪ ə ɾ d͡ʒ iː ɦ
ترٹی	t̪ ɾ ʊ ʈ iː
ترکی	t̪ ʊ ɾ k iː
تسلیم	t̪ ə s l iː m
تشنہ	t̪ ɪ ʃ n ɑː
تعداد	t̪ ə ʔ d̪ ɑː d̪
تفصیل	t̪ ə f s iː l
تقریباً	t̪ ə q ɾ iː b ə n
تكميل	t̪ ə k m iː l
تلخ	t̪ ə l̪ ə x
تلخی	t̪ ə l x iː
تلوار	t̪ ə l ʋ ɑː ɾ
تم	t̪ ʊ m
تمام	t̪ ə m ɑː m
تمنا	t̪ ə m ə n n ɑː
تمنچه	t̪ ə m ə n t͡ʃ ɑː
تمھارا	t̪ ʊ mʱ ɑː ɾ ɑː
تمھیں	t̪ ʊ mʱ ẽː
تمہارا	t̪ ʊ m ɦ ɑː ɾ ɑː
تمہیں	t̪ ʊ m ɦ ẽː
تمیز	t̪ ə m iː z
تن	t̪ ə n
تنازع	t̪ ə n ɑː z oː ʔ
تندرست	t̪ ə n d̪ ʊ ɾ ʊ s t̪
تندرستی	t̪ ə n d̪ ʊ ɾ ʊ s t̪ iː
تندور	t̪ ə n d̪ uː ɾ
تنظیم	t̪ ə n z iː m
تنگ	t̪ ə ŋ ɡ
تو	t̪ uː
توبہ	t̪ ə ʊ b ɑː
توحیدیت	t̪ ɔː ɦ iː d̪ ɪ j ə t̪
تولیہ	t̪ ɔː l ɪ j ə
تولیے	t̪ ɔː l ɪ j eː
توچا	t̪ ʋ ə t͡ʃ ɑː
توہین	t̪ ɔː ɦ iː n
تڑت	t̪ ə ɽ ɪ t̪
تگنا	t̪ ɪ ɡ n ɑː
تھوک	t̪ʰ uː k
تھوکنا	t̪ʰ uː k n ɑː
تہائی	t̪ ɪ ɦ ɑː iː
تہجی	t̪ ə ɦ ə d͡ʒː iː
تیاگ	t̪ j ɑː ɡ
تیرا	t̪ eː ɾ ɑː
تیرنا	t̪ ɛː ɾ n ɑː
تیز	t̪ eː z
تیزاب	t̪ eː z aː b
تیسرا	t̪ iː s ɾ ɑː
تیمور	t̪ ɛː m uː ɾ
تین	t̪ iː n
تیکھا	t̪ iː kʰ ɑː
ثابت	s ɑː b ɪ t̪
ثبوت	s ə b uː t̪
ثروت	s ə ɾ ʋ ə t̪
ثقافت	s ə q ɑː f ə t̪
جائپھل	d͡ʒ ɑː ɪ pʰ ə l
جائیداد	d͡ʒ ɑː ɪ d̪ ɑː d̪
جادو	d͡ʒ ɑː d̪ uː
جامعہ	d͡ʒ ɑː m ɪ ʔ ɑː
جامن	d͡ʒ ɑː m ə n , d͡ʒ ɑː m ʊ n
جامنی	d͡ʒ ɑː m n iː
جاننا	d͡ʒ ɑː n n ɑː
جانور	d͡ʒ ɑː n ʋ ə ɾ
جانچنا	d͡ʒ ɑː n t͡ʃ n ɑː
جانکاری	d͡ʒ ɑː n k ɑː ɾ iː
جاپان	d͡ʒ ɑː p ɑː n
جاپانی	d͡ʒ ɑː p ɑː n iː
جبوتی	d͡ʒ ɪ b uː t̪ iː
جدا	d͡ʒ ʊ d̪ ɑː
جدید	d͡ʒ ə d̪ iː d̪
جرأت	d͡ʒ ʊ ɾ ɾ ə t̪
جراثیم	d͡ʒ ə ɾ ɑː s iː m
جرثومہ	d͡ʒ ʊ ɾ s uː m ɑː
جرمنی	d͡ʒ ə ɾ m ə n iː
جرگہ	d͡ʒ ɪ ɾ ɡ ɑː
جسور	d͡ʒ ə s uː ɾ
جشن	d͡ʒ ə ʃ ə n
جعلی	d͡ʒ ɑː l iː
جغرافیائی	d͡ʒ ʊ ɣ ɾ ɑː f ɪ j ɑː iː
جل	d͡ʒ ə l
جلانا	d͡ʒ ə l ɑː n ɑː
جلسہ	d͡ʒ ə l s ɑ ɦ
جلنا	d͡ʒ ə l n ɑː
جلوس	d͡ʒ ʊ l uː s
جمعرات	d͡ʒ ʊ m eː ɾ ɑː t̪
جمعہ	d͡ʒ ʊ m ʔ ɑː
جمہوریت	d͡ʒ ə m ɦ uː ɾ ɪ j ə t̪
جمہوریہ	d͡ʒ ʊ m ɦ uː ɾ ɪ j ɑː
جن	d͡ʒ ɪ n n
جنت	d͡ʒ ə nː ə t̪
جنتی	d͡ʒ ə nː ə t̪ iː
جنرل	d͡ʒ ə n ɾ ə l
جنگل	d͡ʒ ə ŋ ɡ ə l
جنیئو	d͡ʒ ə n eː uː
جوا	d͡ʒ ʊ ɑː
جواب	d͡ʒ ə ʋ ɑː b
جوانی	d͡ʒ ə ʋ ɑː n iː
جوت	d͡ʒ oː t̪
جور	d͡ʒ ʋ ə ɾ
جوگی	d͡ʒ oː ɡ iː
جوں	d͡ʒ ũː
جوہر	d͡ʒ ɔː ɦ ə ɾ
جوہری	d͡ʒ ɔː ɦ ɾ iː
جٹا	d͡ʒ ə ʈ ɑː
جپنا	d͡ʒ ə p n ɑː
جڑ	d͡ʒ ə ɽ
جڑواں	d͡ʒ ʊ ɽ ʋ ɑ̃ː
جگاڑ	d͡ʒ ʊ ɡ ɑː ɽ
جگنو	d͡ʒ ʊ ɡ n uː
جھانجھ	d͡ʒʱ ɑ̃ː d͡ʒʱ
جھنڈا	d͡ʒʱ ə n ɖ ɑː
جہاز	d͡ʒ ə ɦ ɑː z
جہازی	d͡ʒ ə ɦ ɑː z iː
جہنم	d͡ʒ ə ɦ ə n n ə m
جی	d͡ʒ iː
جیبھ	d͡ʒ iː bʱ
جیت	d͡ʒ iː t̪
جیش	d͡ʒ æː ʃ
جیل	d͡ʒ eː l
جیوتی	d͡ʒ j oː t̪ iː
جیون	d͡ʒ iː ʋ ə n
حالانکہ	ɦ ɑː l ɑ̃ː k iː
حبش	ɦ ə b ə ʃ
حبقوق	ɦ ə b ə q q uː q
حج	ɦ ə d͡ʒ d͡ʒ
حجام	ɦ ə d͡ʒ d͡ʒ ɑː m
حراست	ɦ ɪ ɾ ɑː s ə t̪
حضور	ɦ ʊ z uː ɾ
حفاظت	ɦ ɪ f ɑː z ə t̪
حقوق	ɦ ʊ q uː q
حقیقت	ɦ ə q iː q ə t̪
حلال	ɦ ə l ɑː l
حلقہ	ɦ ə l q ə
حملہ	ɦ ə m l ɑː
حنا	ɦ ɪ n ɑː
حویلی	ɦ ə ʋ eː l iː
حکومت	ɦ ʊ k uː m ə t̪
حیات	ɦ ə j ɑː t̪
حیاتیات	ɦ ə j ɑː t̪ ɪ j ɑː t̪
حیران	ɦ ɛː ɾ ɑː n
حیوانیات	ɦ ɛː ʋ ɑː n ɪ j ɑː t̪
خاتمہ	x ɑː t̪ ɪ m ə
خاتون	x ɑː t̪ uː n
خادم	x ɑː d̪ ɪ m
خارجہ	x ɑː ɾ ɪ d͡ʒ ɑː
خاصا	x ɑː s ɑː
خاصی	x ɑː s iː
خالق	x ɑː l ɪ q
خاموش	x ɑː m oː ʃ
خانساماں	x ɑː n s ɑː m ɑ̃ː
خانہ	x ɑː n ɑː
خاکسار	x ɑː k s ɑː ɾ
خاکستری	x ɑː k ɪ s t̪ ə ɾ iː
خبر	x ə b ə ɾ
خدا	x ʊ d̪ ɑː
خداوند	x ʊ d̪ ɑː ʋ ə n d̪
خدمت	x ɪ d̪ m ə t̪
خراش	x ə ɾ ɑː ʃ
خربوزہ	x ə ɾ b uː z ɑː
خرگوش	x ə ɾ ɡ oː ʃ
خریدنا	x ə ɾ iː d̪ n ɑː
خریدوانا	x ə ɾ iː d̪ ʋ ɑː n ɑː
خزاں	x ɪ z ɑ̃ː
خسارہ	x ɪ s ɑː ɾ ɑː ɦ
خسرہ	x ə s ɾ ɑː
خصوصا	x ʊ s uː s ə n
خلاف	x ɪ l ɑː f
خلافت	x ɪ l ɑː f ə t̪
خلفا	x ʊ l ə f ɑː
خلق	x ə l q
خلیج	x ə l iː d͡ʒ
خلیفہ	x ə l iː f ɑː ɦ
خنجر	x ə n d͡ʒ ə ɾ
خواب	x ɑː b
خواتین	x ə w ɑː t̪ iː n
خواجہ	x ɑː d͡ʒ ɑː
خواہ	x ɑː ɦ
خواہش	x ɑː ɦ ɪ ʃ
خوبانی	x uː b ɑː n iː
خوبصورت	x uː b s uː ɾ ə t̪
خود	x ʊ d̪
خودمختاری	x ʊ d̪ m ʊ x t̪ ɑː ɾ iː
خودکش	x ʊ d̪ k ʊ ʃ
خودکشی	x ʊ d̪ k ʊ ʃ iː
خوراک	x ʊ ɾ ɑː k
خوش	x ʊ ʃ
خوشی	x ʊ ʃ iː
خوف	x ɔː f
خون	x uː n
خیر	x ɛː ɾ
داخلہ	d̪ ɑː x ɪ l ə
داردر	d̪ ɑː ɾ ɪ d̪ ɾᵊ
داستان	d̪ ɑː s t̪ ɑ̃ː
داعش	d̪ ɑː ʔ ɪ ʃ
داغ	d̪ ɑː ɣ
دام	d̪ ɑː m
دانت	d̪ ə n t̪
دانش	d̪ ɑː n ɪ ʃ
داڑم	d̪ ɑː ɽ ɪ m
دایاں	d̪ ɑː j ɑ̃ː
دبئی	d̪ ʊ b ə iː
دباؤ	d̪ ə b ɑː oː
دجلہ	d̪ ə d͡ʒ l ɑː
درخت	d̪ ə ɾ ə x t̪
درود	d̪ ʊ ɾ uː d̪
دس	d̪ ə s
دسواں	d̪ ə s ʋ ɑ̃ː
دشت	d̪ ə ʃ t̪
دشمن	d̪ ʊ ʃ m ə n
دعا	d̪ ʊ ʔ ɑː
دفعہ	d̪ ə f ʔ ɑː
دفنانا	d̪ ə f n ɑː n ɑː
دل	d̪ ɪ l
دلربا	d̪ ɪ l ɾ ʊ b ɑː
دلچسپ	d̪ ɪ l t͡ʃ ə s p
دلی	d̪ ɪ lː iː
دمشق	d̪ ə m ɪ ʃ q
دن	d̪ ɪ n
دو	d̪ oː
دودھ	d̪ uː d̪ʱ
دورلیکھ	d̪ uː ɾ l eː kʰ
دوزخ	d̪ oː z ə x
دوستانہ	d̪ oː s t̪ ɑː n ɑː
دوسرا	d̪ uː s ɾ ɑː
دوش	d̪ oː ʃ
دونا	d̪ uː n ɑː
دوگنا	d̪ oː ɡ ʊ n ɑː
دکھ	d̪ ʊ kʰ
دکھانا	d̪ ɪ kʰ ɑː n ɑː
دگنا	d̪ ʊ ɡ n ɑː
دھات	d̪ʱ ɑː t̪
دھارا	d̪ʱ ɑː ɾ ɑː
دھاندل	d̪ʱ ɑː n d̪ ə l
دھاندلی	d̪ʱ ɑː n d̪ l iː
دھرتی	d̪ʱ ə ɾ t̪ iː
دھرم	d̪ʱ ə ɾ m
دھمال	d̪ʱ ə m m ɑː l
دھماکہ	d̪ʱ ə m ɑː k ɑː ɦ
دھن	d̪ʱ ʊ n
دھواں	d̪ʱ uː ɑ̃ː
دھوج	d̪ʱ ʋ ə d͡ʒ
دھوسر	d̪ʱ uː s ə r
دھول	d̪ʱ uː l
دھونا	d̪ʱ uː n ɑː
دھوپ	d̪ʱ uː p
دھیریہ	d̪ʱ ɛː ɾ jᵊ
دہلی	d̪ ɛ ɦ l iː
دیا	d̪ ɪ j ɑː
دیروز	d̪ iː ɾ oː z
دیش	d̪ eː ʃ
دینا	d̪ eː n ɑː
دینے	d̪ eː n eː
دیوانہ	d̪ iː ʋ ɑː n ə
دیوبندی	d̪ eː ʋ b ə n d̪ iː
دیوناگری	d̪ eː ʋ n ɑː ɡ ɾ iː
دیپک	d̪ iː p ə k
دیپکا	d̪ iː p ɪ k ɑː
دیکھنا	d̪ eː kʰ n ɑː
ذائقہ	z ɑː j q ɑː
ذات	z ɑː t̪
ذرہ	z ə rː ə
ذریعہ	z ə ɾ ɪ j ə
ذلت	z ɪ lː ə t̪
ذلیل	z ə l iː l
ذوق	z ɔː q
رائے	ɾ ɑː j
رابطہ	ɾ ɑː b t̪ ɑː
رات	ɾ ɑː t̪
راج	ɾ ɑː d͡ʒ
راجا	ɾ ɑː d͡ʒ ɑː
راستہ	ɾ ɑː s t̪ ə
راضی	ɾ ɑː z iː
رامائن	ɾ ɑː m ɑː j ə n
راکٹ	ɾ ɑː k ɪ ʈ
راکھ	ɾ ɑː kʰ
راہ	ɾ ɑː ɦ
راہب	ɾ ɑː ɦ ɪ b
راہبہ	ɾ ɑː ɦ ɪ b ɑː
راہداری	ɾ ɑː ɦ d̪ ɑː ɾ iː
ربوہ	ɾ ə b ʋ ɑː ɦ
رتن	ɾ ə t̪ ə n
رد	ɾ ə d̪ d̪
رسالہ	ɾ ɪ s ɑː l ɑː
رسول	ɾ ə s uː l
رفتار	ɾ ə f t̪ ɑː ɾ
رمضان	ɾ ə m z ɑː n
رنڈی	ɾ ə ɳ ɖ iː
رنگت	ɾ ə ŋ ɡ ə t̪
رنگولی	ɾ ə ŋ ɡ oː l iː
روانڈا	ɾ ə ʋ ɑː ɳ ɖ ɑː
روانہ	ɾ ə ʋ ɑː n ɑː
روزن	ɾ ɔː z ə n
روزہ	ɾ oː z ɑː
روس	ɾ uː s
روشنی	ɾ ɔː ʃ n iː
رونا	ɾ oː n ɑː
روپ	ɾ uː p
روچڈیل	ɾ ɔː t͡ʃ ɖ eː l
رویئہ	ɾ ə ʋ ə̯ i ɑː
رویہ	ɾ ə ʋ ə̯ i j ɑː
رکت	ɾ ə k t̪
رکشا	ɾ ə k ʂ ɑː
رہنا	ɾ ə ɦ n ɑː
ریاست	ɾ iː j ɑː s ə t̪
ریاستہا	ɾ ɪ j ɑː s ə t̪ ɦ ɑː
ریاضی	ɾ ɪ j ɑː z iː
